author.id,author.name,Academic_Corporate_Collaboration_2017-2022_0_metricType,Academic_Corporate_Collaboration_2017-2022_0_values_0_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_0_value,Academic_Corporate_Collaboration_2017-2022_0_values_0_percentage,Academic_Corporate_Collaboration_2017-2022_0_values_1_collabType,Academic_Corporate_Collaboration_2017-2022_0_values_1_value,Academic_Corporate_Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_metricType,Collaboration_2017-2022_0_values_0_collabType,Collaboration_2017-2022_0_values_0_value,Collaboration_2017-2022_0_values_0_percentage,Collaboration_2017-2022_0_values_1_collabType,Collaboration_2017-2022_0_values_1_value,Collaboration_2017-2022_0_values_1_percentage,Collaboration_2017-2022_0_values_2_collabType,Collaboration_2017-2022_0_values_2_value,Collaboration_2017-2022_0_values_2_percentage,Collaboration_2017-2022_0_values_3_collabType,Collaboration_2017-2022_0_values_3_value,Collaboration_2017-2022_0_values_3_percentage,Citations_Per_Publication_2017-2022_0_metricType,Citations_Per_Publication_2017-2022_0_value,Cited_Publications_2017-2022_0_metricType,Cited_Publications_2017-2022_0_value,Cited_Publications_2017-2022_0_percentage,Cited_Publications_all_years_0_metricType,Cited_Publications_all_years_0_value,Field_Weighted_Citation_Impact_2017-2022_0_metricType,Field_Weighted_Citation_Impact_2017-2022_0_value,HIndex_2017-2022_0_metricType,HIndex_2017-2022_0_value,HIndex_2017-2022_0_indexType,HIndex_all_years_0_metricType,HIndex_all_years_0_value,HIndex_all_years_0_indexType,ScholarlyOutput_2017-2022_by_year_0_metricType,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2017,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2018,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2019,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2020,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2021,ScholarlyOutput_2017-2022_by_year_0_valueByYear_2022,ScholarlyOutput_all_years_0_metricType,ScholarlyOutput_all_years_0_value,Pubs_Top_Percentile_2017-2022_0_metricType,Pubs_Top_Percentile_2017-2022_0_impactType,Pubs_Top_Percentile_2017-2022_0_values_0_threshold,Pubs_Top_Percentile_2017-2022_0_values_0_value,Pubs_Top_Percentile_2017-2022_0_values_0_percentage,Pubs_Top_Percentile_2017-2022_0_values_1_threshold,Pubs_Top_Percentile_2017-2022_0_values_1_value,Pubs_Top_Percentile_2017-2022_0_values_1_percentage,Pubs_Top_Percentile_2017-2022_0_values_2_threshold,Pubs_Top_Percentile_2017-2022_0_values_2_value,Pubs_Top_Percentile_2017-2022_0_values_2_percentage,Pubs_Top_Percentile_2017-2022_0_values_3_threshold,Pubs_Top_Percentile_2017-2022_0_values_3_value,Pubs_Top_Percentile_2017-2022_0_values_3_percentage,Outputs_Top_Percentile_2017-2022_0_metricType,Outputs_Top_Percentile_2017-2022_0_values_0_threshold,Outputs_Top_Percentile_2017-2022_0_values_0_value,Outputs_Top_Percentile_2017-2022_0_values_0_percentage,Outputs_Top_Percentile_2017-2022_0_values_1_threshold,Outputs_Top_Percentile_2017-2022_0_values_1_value,Outputs_Top_Percentile_2017-2022_0_values_1_percentage,Outputs_Top_Percentile_2017-2022_0_values_2_threshold,Outputs_Top_Percentile_2017-2022_0_values_2_value,Outputs_Top_Percentile_2017-2022_0_values_2_percentage,Outputs_Top_Percentile_2017-2022_0_values_3_threshold,Outputs_Top_Percentile_2017-2022_0_values_3_value,Outputs_Top_Percentile_2017-2022_0_values_3_percentage
8736056000,"Parish, Ian A.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,20,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,10,50.0,National collaboration,10,50.0,Single authorship,0,0.0,CitationsPerPublication,30.8,CitedPublications,19,95.0,CitationCount,585.0,FieldWeightedCitationImpact,2.9599798,HIndices,23.0,h-index,HIndices,23.0,h-index,ScholarlyOutput,3,2,1,3,6,5,ScholarlyOutput,15,PublicationsInTopJournalPercentiles,CiteScore,1,4,20.0,5,12,60.000004,10,16,80.0,25,20,100.0,OutputsInTopCitationPercentiles,1,1,5.0,5,6,30.000002,10,8,40.0,25,11,55.0
55998953300,"Simon Davis, David Anak",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,3,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,0,0.0,National collaboration,3,100.0,Single authorship,0,0.0,CitationsPerPublication,9.333333,CitedPublications,3,100.0,CitationCount,25.0,FieldWeightedCitationImpact,1.0911506,HIndices,4.0,h-index,HIndices,4.0,h-index,ScholarlyOutput,0,0,0,1,0,2,ScholarlyOutput,1,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,33.333336,10,1,33.333336,25,2,66.66667,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,33.333336
23089970900,"Burgio, Gaétan",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,44,100.0,Collaboration,Institutional collaboration,11,25.0,International collaboration,22,50.0,National collaboration,8,18.181818,Single authorship,3,6.818182,CitationsPerPublication,14.022727,CitedPublications,40,90.909096,CitationCount,545.0,FieldWeightedCitationImpact,1.6624694,HIndices,22.0,h-index,HIndices,22.0,h-index,ScholarlyOutput,6,7,11,8,6,6,ScholarlyOutput,38,PublicationsInTopJournalPercentiles,CiteScore,1,4,9.756097,5,16,39.024387,10,27,65.85366,25,33,80.48781,OutputsInTopCitationPercentiles,1,1,2.2727273,5,4,9.090909,10,8,18.181818,25,13,29.545454
35351327800,"Andrews, Thomas Daniel",AcademicCorporateCollaboration,Academic-corporate collaboration,2,18.181818,No academic-corporate collaboration,9,81.818184,Collaboration,Institutional collaboration,0,0.0,International collaboration,9,81.818184,National collaboration,2,18.181818,Single authorship,0,0.0,CitationsPerPublication,34.272728,CitedPublications,10,90.909096,CitationCount,324.0,FieldWeightedCitationImpact,5.7700505,HIndices,30.0,h-index,HIndices,30.0,h-index,ScholarlyOutput,0,0,2,1,6,2,ScholarlyOutput,9,PublicationsInTopJournalPercentiles,CiteScore,1,2,18.181818,5,3,27.272728,10,5,45.454548,25,9,81.818184,OutputsInTopCitationPercentiles,1,2,18.181818,5,3,27.272728,10,4,36.363636,25,7,63.636364
57660859000,"Zhang, Yaoyuan",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,3,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,1,33.333336,National collaboration,2,66.66667,Single authorship,0,0.0,CitationsPerPublication,18.0,CitedPublications,3,100.0,CitationCount,1.0,FieldWeightedCitationImpact,9.138597,HIndices,1.0,h-index,HIndices,1.0,h-index,ScholarlyOutput,0,0,0,0,1,2,ScholarlyOutput,1,PublicationsInTopJournalPercentiles,CiteScore,1,1,33.333336,5,2,66.66667,10,2,66.66667,25,2,66.66667,OutputsInTopCitationPercentiles,1,1,33.333336,5,1,33.333336,10,1,33.333336,25,1,33.333336
6602731148,"Arkell, Ruth M.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,11,100.0,Collaboration,Institutional collaboration,7,63.636364,International collaboration,3,27.272728,National collaboration,1,9.090909,Single authorship,0,0.0,CitationsPerPublication,4.818182,CitedPublications,11,100.0,CitationCount,51.0,FieldWeightedCitationImpact,0.9993387,HIndices,29.0,h-index,HIndices,29.0,h-index,ScholarlyOutput,0,3,0,4,3,1,ScholarlyOutput,10,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,10.0,10,4,40.0,25,6,60.000004,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,2,18.181818,25,4,36.363636
6701775349,"Tscharke, David C.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,27,100.0,Collaboration,Institutional collaboration,7,25.925926,International collaboration,12,44.444447,National collaboration,8,29.62963,Single authorship,0,0.0,CitationsPerPublication,26.555555,CitedPublications,26,96.296295,CitationCount,714.0,FieldWeightedCitationImpact,2.0725281,HIndices,36.0,h-index,HIndices,36.0,h-index,ScholarlyOutput,4,4,5,7,5,2,ScholarlyOutput,25,PublicationsInTopJournalPercentiles,CiteScore,1,4,14.814815,5,13,48.148148,10,16,59.25926,25,22,81.48148,OutputsInTopCitationPercentiles,1,2,7.4074073,5,4,14.814815,10,9,33.333336,25,13,48.148148
57117224700,"Jing, Weidong",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,5,100.0,Collaboration,Institutional collaboration,2,40.0,International collaboration,2,40.0,National collaboration,1,20.0,Single authorship,0,0.0,CitationsPerPublication,7.4,CitedPublications,5,100.0,CitationCount,30.0,FieldWeightedCitationImpact,1.3164973,HIndices,5.0,h-index,HIndices,5.0,h-index,ScholarlyOutput,0,0,1,0,2,2,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,40.0,10,3,60.000004,25,3,60.000004,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,40.0
57202010773,"Cioanca, Adrian V.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,10.0,No academic-corporate collaboration,9,90.0,Collaboration,Institutional collaboration,2,20.0,International collaboration,4,40.0,National collaboration,4,40.0,Single authorship,0,0.0,CitationsPerPublication,8.9,CitedPublications,10,100.0,CitationCount,85.0,FieldWeightedCitationImpact,1.3167456,HIndices,5.0,h-index,HIndices,5.0,h-index,ScholarlyOutput,0,1,0,4,3,2,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,20.0,10,6,60.000004,25,8,80.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,5,50.0
57206443863,"Enders, Anselm",AcademicCorporateCollaboration,Academic-corporate collaboration,1,7.1428576,No academic-corporate collaboration,13,92.85714,Collaboration,Institutional collaboration,4,28.57143,International collaboration,9,64.28571,National collaboration,1,7.1428576,Single authorship,0,0.0,CitationsPerPublication,27.428572,CitedPublications,14,100.0,CitationCount,361.0,FieldWeightedCitationImpact,2.2373326,HIndices,31.0,h-index,HIndices,31.0,h-index,ScholarlyOutput,4,0,4,1,3,2,ScholarlyOutput,12,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,6,42.857143,10,9,64.28571,25,12,85.71429,OutputsInTopCitationPercentiles,1,0,0.0,5,3,21.428572,10,4,28.57143,25,9,64.28571
31367533500,"Kheradpezhouh, Ehsan",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,8,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,4,50.0,National collaboration,4,50.0,Single authorship,0,0.0,CitationsPerPublication,9.0,CitedPublications,7,87.5,CitationCount,72.0,FieldWeightedCitationImpact,0.3667825,HIndices,7.0,h-index,HIndices,7.0,h-index,ScholarlyOutput,2,1,2,2,1,0,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,4,50.0,25,6,75.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,12.5
6602802066,"McMorran, Brendan J.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,18,100.0,Collaboration,Institutional collaboration,2,11.111112,International collaboration,10,55.555557,National collaboration,6,33.333336,Single authorship,0,0.0,CitationsPerPublication,8.111111,CitedPublications,16,88.88889,CitationCount,143.0,FieldWeightedCitationImpact,0.62677747,HIndices,23.0,h-index,HIndices,23.0,h-index,ScholarlyOutput,4,3,3,4,1,3,ScholarlyOutput,15,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,3,18.75,10,7,43.75,25,10,62.5,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,2,11.111112,25,3,16.666668
57200367869,"Mathur, Anukriti",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,8,100.0,Collaboration,Institutional collaboration,4,50.0,International collaboration,3,37.5,National collaboration,1,12.5,Single authorship,0,0.0,CitationsPerPublication,45.875,CitedPublications,7,87.5,CitationCount,360.0,FieldWeightedCitationImpact,2.2933877,HIndices,5.0,h-index,HIndices,5.0,h-index,ScholarlyOutput,0,2,1,1,1,3,ScholarlyOutput,5,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,6,75.0,10,6,75.0,25,8,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,2,25.0,10,5,62.5,25,6,75.0
57210896436,"Janapala, Yoshika",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,2,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,0,0.0,National collaboration,2,100.0,Single authorship,0,0.0,CitationsPerPublication,5.0,CitedPublications,1,50.0,CitationCount,10.0,FieldWeightedCitationImpact,0.119382836,HIndices,1.0,h-index,HIndices,1.0,h-index,ScholarlyOutput,0,0,1,0,1,0,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,1,50.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
8514433200,"Shirokikh, Nikolay E.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,9,100.0,Collaboration,Institutional collaboration,1,11.111112,International collaboration,3,33.333336,National collaboration,4,44.444447,Single authorship,1,11.111112,CitationsPerPublication,28.222221,CitedPublications,8,88.88889,CitationCount,251.0,FieldWeightedCitationImpact,1.5678439,HIndices,14.0,h-index,HIndices,14.0,h-index,ScholarlyOutput,1,1,3,1,2,1,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,22.222223,10,5,55.555557,25,8,88.88889,OutputsInTopCitationPercentiles,1,0,0.0,5,2,22.222223,10,3,33.333336,25,4,44.444447
55203125700,"Papa, Ilenia",AcademicCorporateCollaboration,Academic-corporate collaboration,1,12.5,No academic-corporate collaboration,7,87.5,Collaboration,Institutional collaboration,1,12.5,International collaboration,6,75.0,National collaboration,1,12.5,Single authorship,0,0.0,CitationsPerPublication,35.0,CitedPublications,8,100.0,CitationCount,280.0,FieldWeightedCitationImpact,1.9827173,HIndices,9.0,h-index,HIndices,9.0,h-index,ScholarlyOutput,1,2,2,0,3,0,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,2,25.0,5,4,50.0,10,5,62.5,25,7,87.5,OutputsInTopCitationPercentiles,1,0,0.0,5,1,12.5,10,4,50.0,25,4,50.0
9238617500,"Quah, Benjamin",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,7,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,1,14.285715,National collaboration,6,85.71429,Single authorship,0,0.0,CitationsPerPublication,12.0,CitedPublications,7,100.0,CitationCount,59.0,FieldWeightedCitationImpact,2.3499827,HIndices,18.0,h-index,HIndices,18.0,h-index,ScholarlyOutput,2,1,0,1,0,3,ScholarlyOutput,4,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,3,42.857143,10,4,57.14286,25,5,71.42857,OutputsInTopCitationPercentiles,1,0,0.0,5,1,14.285715,10,1,14.285715,25,3,42.857143
57193535524,"Hulme, Sarah R.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,2,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,2,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,16.5,CitedPublications,2,100.0,CitationCount,33.0,FieldWeightedCitationImpact,0.9430842,HIndices,2.0,h-index,HIndices,2.0,h-index,ScholarlyOutput,1,1,0,0,0,0,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,50.0,10,1,50.0,25,2,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,50.0
57189947790,"Wooff, Yvette",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,10,100.0,Collaboration,Institutional collaboration,4,40.0,International collaboration,4,40.0,National collaboration,2,20.0,Single authorship,0,0.0,CitationsPerPublication,21.0,CitedPublications,10,100.0,CitationCount,210.0,FieldWeightedCitationImpact,1.2360164,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,0,3,1,4,2,0,ScholarlyOutput,10,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,10.0,10,6,60.000004,25,7,70.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,2,20.0,25,5,50.0
9133286600,"van Kleef, Joshua P.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,5,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,2,40.0,National collaboration,3,60.000004,Single authorship,0,0.0,CitationsPerPublication,3.4,CitedPublications,4,80.0,CitationCount,15.0,FieldWeightedCitationImpact,1.2647992,HIndices,8.0,h-index,HIndices,8.0,h-index,ScholarlyOutput,0,0,0,1,2,2,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,1,25.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,3,60.000004
57206668645,"Wilson, Alicia S.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,5,100.0,Collaboration,Institutional collaboration,2,40.0,International collaboration,2,40.0,National collaboration,1,20.0,Single authorship,0,0.0,CitationsPerPublication,14.4,CitedPublications,4,80.0,CitationCount,50.0,FieldWeightedCitationImpact,2.648959,HIndices,3.0,h-index,HIndices,3.0,h-index,ScholarlyOutput,0,1,1,1,0,2,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,50.0,10,3,75.0,25,4,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,1,20.0,10,2,40.0,25,2,40.0
6601990597,"Billups, Brian",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,2,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,2,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,16.5,CitedPublications,2,100.0,CitationCount,33.0,FieldWeightedCitationImpact,0.9430842,HIndices,23.0,h-index,HIndices,23.0,h-index,ScholarlyOutput,1,1,0,0,0,0,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,50.0,10,1,50.0,25,2,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,50.0
57211858961,"Rai, Bhim B.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,10,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,7,70.0,National collaboration,3,30.000002,Single authorship,0,0.0,CitationsPerPublication,5.0,CitedPublications,9,90.0,CitationCount,48.0,FieldWeightedCitationImpact,1.3588487,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,0,0,1,3,4,2,ScholarlyOutput,8,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,0,0.0,25,3,33.333336,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,10.0,25,6,60.000004
55734890300,"Tummala, Padmaja",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,5,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,5,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,19.0,CitedPublications,5,100.0,CitationCount,95.0,FieldWeightedCitationImpact,0.85545504,HIndices,7.0,h-index,HIndices,7.0,h-index,ScholarlyOutput,1,1,1,1,1,0,ScholarlyOutput,5,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,3,60.000004,25,3,60.000004,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,20.0
36659821100,"O'Meara, Connor H.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,1,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,1,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,15.0,CitedPublications,1,100.0,CitationCount,15.0,FieldWeightedCitationImpact,0.5987928,HIndices,1.0,h-index,HIndices,1.0,h-index,ScholarlyOutput,1,0,0,0,0,0,ScholarlyOutput,1,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,100.0,10,1,100.0,25,1,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
57197314948,"Ryan, Daniel P.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,4,100.0,Collaboration,Institutional collaboration,1,25.0,International collaboration,2,50.0,National collaboration,1,25.0,Single authorship,0,0.0,CitationsPerPublication,27.25,CitedPublications,4,100.0,CitationCount,109.0,FieldWeightedCitationImpact,1.5895091,HIndices,16.0,h-index,HIndices,16.0,h-index,ScholarlyOutput,2,1,0,1,0,0,ScholarlyOutput,4,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,3,75.0,10,4,100.0,25,4,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,25.0,25,2,50.0
7402664076,"James, Andrew Charles",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,5,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,2,40.0,National collaboration,3,60.000004,Single authorship,0,0.0,CitationsPerPublication,9.4,CitedPublications,4,80.0,CitationCount,45.0,FieldWeightedCitationImpact,0.6372049,HIndices,24.0,h-index,HIndices,24.0,h-index,ScholarlyOutput,1,1,1,0,0,2,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,2,40.0,25,2,40.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,20.0
56410135700,"Lee, Cindy Eunhee",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,2,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,2,100.0,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,14.5,CitedPublications,2,100.0,CitationCount,29.0,FieldWeightedCitationImpact,1.7769629,HIndices,3.0,h-index,HIndices,3.0,h-index,ScholarlyOutput,0,1,0,0,1,0,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,2,100.0,25,2,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,1,50.0,25,1,50.0
57192308788,"Castañares, Michael Lawrence",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,9,100.0,Collaboration,Institutional collaboration,8,88.88889,International collaboration,1,11.111112,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,1.6666666,CitedPublications,3,33.333336,CitationCount,15.0,FieldWeightedCitationImpact,0.10523414,HIndices,2.0,h-index,HIndices,2.0,h-index,ScholarlyOutput,0,2,3,2,2,0,ScholarlyOutput,9,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,0,0.0,10,2,28.57143,25,3,42.857143,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,0,0.0
57215027600,"Dijkwel, Yasmin",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,3,100.0,Collaboration,Institutional collaboration,1,33.333336,International collaboration,2,66.66667,National collaboration,0,0.0,Single authorship,0,0.0,CitationsPerPublication,5.6666665,CitedPublications,2,66.66667,CitationCount,17.0,FieldWeightedCitationImpact,0.7589275,HIndices,2.0,h-index,HIndices,2.0,h-index,ScholarlyOutput,0,0,0,1,1,1,ScholarlyOutput,2,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,33.333336,10,1,33.333336,25,1,33.333336,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,33.333336
8934427100,"Sweet, Rebecca A.",AcademicCorporateCollaboration,Academic-corporate collaboration,1,25.0,No academic-corporate collaboration,3,75.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,3,75.0,National collaboration,1,25.0,Single authorship,0,0.0,CitationsPerPublication,36.5,CitedPublications,3,75.0,CitationCount,146.0,FieldWeightedCitationImpact,1.5012023,HIndices,10.0,h-index,HIndices,10.0,h-index,ScholarlyOutput,2,0,1,0,0,1,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,1,25.0,5,2,50.0,10,2,50.0,25,4,100.0,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,2,50.0,25,2,50.0
55584088400,"Honnuraiah, Suraj",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,6,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,1,16.666668,National collaboration,5,83.33333,Single authorship,0,0.0,CitationsPerPublication,6.5,CitedPublications,5,83.33333,CitationCount,37.0,FieldWeightedCitationImpact,0.7832858,HIndices,5.0,h-index,HIndices,5.0,h-index,ScholarlyOutput,0,0,1,2,1,2,ScholarlyOutput,4,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,2,33.333336,10,3,50.0,25,4,66.66667,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,2,33.333336
57185905900,"Lee, Conrad C.Y.",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,3,100.0,Collaboration,Institutional collaboration,0,0.0,International collaboration,2,66.66667,National collaboration,1,33.333336,Single authorship,0,0.0,CitationsPerPublication,9.0,CitedPublications,3,100.0,CitationCount,27.0,FieldWeightedCitationImpact,0.9318829,HIndices,4.0,h-index,HIndices,4.0,h-index,ScholarlyOutput,0,0,1,1,1,0,ScholarlyOutput,3,PublicationsInTopJournalPercentiles,CiteScore,1,0,0.0,5,1,33.333336,10,2,66.66667,25,2,66.66667,OutputsInTopCitationPercentiles,1,0,0.0,5,0,0.0,10,0,0.0,25,1,33.333336
57215231660,"Li, Zheyi",AcademicCorporateCollaboration,Academic-corporate collaboration,0,0.0,No academic-corporate collaboration,11,100.0,Collaboration,Institutional collaboration,2,18.181818,International collaboration,6,54.545456,National collaboration,3,27.272728,Single authorship,0,0.0,CitationsPerPublication,13.727273,CitedPublications,10,90.909096,CitationCount,151.0,FieldWeightedCitationImpact,2.0475042,HIndices,6.0,h-index,HIndices,6.0,h-index,ScholarlyOutput,0,1,3,1,5,1,ScholarlyOutput,10,PublicationsInTopJournalPercentiles,CiteScore,1,1,9.090909,5,3,27.272728,10,6,54.545456,25,6,54.545456,OutputsInTopCitationPercentiles,1,1,9.090909,5,2,18.181818,10,2,18.181818,25,5,45.454548
